game_id,load_timestamp,season,status,scheduled_date,venue_id,venue_name,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_capacity,attendance,neutral_site,conference_game,tournament,tournament_type,round,game_no,away_market,away_name,away_id,away_alias,away_conf_name,away_conf_alias,away_division_name,away_division_alias,away_league_name,home_market,home_name,home_id,home_alias,home_conf_name,home_conf_alias,home_division_name,home_division_alias,home_league_name,period,game_clock,elapsed_time_sec,possession_arrow,team_name,team_market,team_id,team_alias,team_conf_name,team_conf_alias,team_division_name,team_division_alias,team_league_name,team_basket,possession_team_id,player_id,player_full_name,jersey_num,event_id,timestamp,event_description,event_coord_x,event_coord_y,event_type,type,shot_made,shot_type,shot_subtype,three_point_shot,points_scored,turnover_type,rebound_type,timeout_duration
6fe40efa-123b-4eaa-bbf6-648430b0447b,2018-02-15 17:04:41.186504 UTC,2017,closed,2017-11-21 04:30:00 UTC,c69e13a7-4637-4b0e-9ca8-043ac5738a9d,Lahaina Civic Center,Maui,HI,1840 Honoapiilani Hwy,96761,USA,,2400,true,false,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,LSU,Tigers,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,LSU,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,1,11:56,484,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,ae8fd274-590f-4906-a45f-b33c1677a1a4,2017-11-21 04:52:09 UTC,Duncan Robinson personal foul (Duop Reath draws the foul),91.0,262.0,personalfoul,personalfoul,false,,,false,,,,
6fe40efa-123b-4eaa-bbf6-648430b0447b,2018-02-15 17:04:41.186504 UTC,2017,closed,2017-11-21 04:30:00 UTC,c69e13a7-4637-4b0e-9ca8-043ac5738a9d,Lahaina Civic Center,Maui,HI,1840 Honoapiilani Hwy,96761,USA,,2400,true,false,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,LSU,Tigers,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,LSU,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,1,15:58,242,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,82bf59e4-414e-4fdd-8099-0b7a13bbac65,2017-11-21 04:39:20 UTC,Brandon Sampson personal foul (Duncan Robinson draws the foul),969.0,396.0,personalfoul,fouldrawn,false,,,false,,,,
fb42a9db-904b-4847-afac-ee69d02597d7,2018-02-15 17:20:22.228166 UTC,2017,closed,2017-11-22 01:00:00 UTC,c69e13a7-4637-4b0e-9ca8-043ac5738a9d,Lahaina Civic Center,Maui,HI,1840 Honoapiilani Hwy,96761,USA,,2400,true,false,,,,,Chaminade University,Silverswords,ef13a371-76ed-409c-9aa6-35135183e170,CHA,Pacific West Conference,PACWEST-D2,NCAA Division II,D2,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,14:50,310,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,ef13a371-76ed-409c-9aa6-35135183e170,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,48268569-c4d0-4580-afc7-2e415733cbf6,2017-11-22 01:18:17 UTC,Charles Matthews makes two point layup (Duncan Robinson assists),1038.0,293.0,assist,twopointmade,false,,,false,,,,
1b7c1ba9-f960-4f1b-9600-6e27f196e00a,2018-02-15 16:51:01.537084 UTC,2017,closed,2017-11-22 22:00:00 UTC,c69e13a7-4637-4b0e-9ca8-043ac5738a9d,Lahaina Civic Center,Maui,HI,1840 Honoapiilani Hwy,96761,USA,,2400,true,false,,,,,Virginia Commonwealth,Rams,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,VCU,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,7:50,1930,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,9b8a8ded-4080-4d44-9cf2-976c98590bf0,2017-11-22 23:41:23 UTC,Duncan Robinson offensive rebound,890.0,308.0,rebound,rebound,false,,,false,,,offensive,
1b7c1ba9-f960-4f1b-9600-6e27f196e00a,2018-02-15 16:51:01.537084 UTC,2017,closed,2017-11-22 22:00:00 UTC,c69e13a7-4637-4b0e-9ca8-043ac5738a9d,Lahaina Civic Center,Maui,HI,1840 Honoapiilani Hwy,96761,USA,,2400,true,false,,,,,Virginia Commonwealth,Rams,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,VCU,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,11:27,513,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,b1081a0d-2fc3-46e4-b42e-231711f75cef,2017-11-22 22:16:39 UTC,Duncan Robinson shooting foul (Khris Lane draws the foul),1037.0,314.0,shootingfoul,personalfoul,false,,,false,,,,
fb42a9db-904b-4847-afac-ee69d02597d7,2018-02-15 17:20:22.228166 UTC,2017,closed,2017-11-22 01:00:00 UTC,c69e13a7-4637-4b0e-9ca8-043ac5738a9d,Lahaina Civic Center,Maui,HI,1840 Honoapiilani Hwy,96761,USA,,2400,true,false,,,,,Chaminade University,Silverswords,ef13a371-76ed-409c-9aa6-35135183e170,CHA,Pacific West Conference,PACWEST-D2,NCAA Division II,D2,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,4:19,941,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,ef13a371-76ed-409c-9aa6-35135183e170,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,499e51ab-0cff-42cd-8c71-fd7495b22685,2017-11-22 01:38:29 UTC,Jon Teske makes two point dunk (Duncan Robinson assists),1052.0,287.0,assist,twopointmade,false,,,false,,,,
1b7c1ba9-f960-4f1b-9600-6e27f196e00a,2018-02-15 16:51:01.537084 UTC,2017,closed,2017-11-22 22:00:00 UTC,c69e13a7-4637-4b0e-9ca8-043ac5738a9d,Lahaina Civic Center,Maui,HI,1840 Honoapiilani Hwy,96761,USA,,2400,true,false,,,,,Virginia Commonwealth,Rams,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,VCU,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,16:12,1428,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,fdf6ade0-26d3-444f-aeee-57fbb9d29a0d,2017-11-22 23:11:35 UTC,Duncan Robinson defensive rebound,54.0,324.0,rebound,rebound,false,,,false,,,defensive,
52fe53a3-93f8-4b0c-ad69-31ee265cb431,2018-02-15 17:02:10.702047 UTC,2017,closed,2017-12-16 17:00:00 UTC,5a9ddefc-2267-4fd1-8d6e-0f82163ce8bd,Little Caesars Arena,Detroit,MI,2645 Woodward Avenue,48201,USA,,,true,false,,,,,Detroit,Titans,1b78e7f6-f25c-4921-98e2-9bc565f8dfb4,DET,Horizon,HORIZON,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,12:54,426,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,667dd81b-8b8c-4335-b587-c49d0c951a9d,2017-12-16 17:17:38 UTC,Roschon Prince personal foul (Duncan Robinson draws the foul),887.0,274.0,personalfoul,fouldrawn,false,,,false,,,,
74b5d94c-edcf-45ab-a706-cf536c32b31e,2018-03-03 22:47:21 UTC,2017,closed,2018-03-03 19:00:00 UTC,583152aa-de75-5bea-ac92-ac5b8a51f9f9,Madison Square Garden,New York,NY,Four Pennsylvania Plaza,10001,USA,19812,19812,true,false,Conference,Big Ten,Semifinal 1,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Michigan State,Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,MSU,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,12:12,1668,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,b7af8066-743c-4f6e-9d64-923915b9f1cc,2018-03-03 20:33:17 UTC,Duncan Robinson turnover (bad pass) (Xavier Tillman steals),130.0,255.0,turnover,turnover,false,,,false,,Bad Pass,,
99c16f0c-3759-41be-9f00-f4efb47280fb,2018-03-05 01:15:35 UTC,2017,closed,2018-03-04 21:30:00 UTC,583152aa-de75-5bea-ac92-ac5b8a51f9f9,Madison Square Garden,New York,NY,Four Pennsylvania Plaza,10001,USA,19812,15063,true,false,Conference,Big Ten,Championship,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Purdue,Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,PUR,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,6:30,2010,12d7f888-675b-459f-9099-a38f771d8a95,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,a698e7b2-64c6-4f28-adab-ad41ce409da9,2018-03-04 23:15:04 UTC,Duncan Robinson defensive rebound,1035.0,249.0,rebound,rebound,false,,,false,,,defensive,
b9473695-a7f8-4297-aeb9-6b2bcd9c931e,2018-03-01 22:50:33 UTC,2017,closed,2018-03-01 19:45:00 UTC,583152aa-de75-5bea-ac92-ac5b8a51f9f9,Madison Square Garden,New York,NY,Four Pennsylvania Plaza,10001,USA,19812,13815,true,false,Conference,Big Ten,Second Round,,Iowa,Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,IOWA,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,9:32,628,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,a30e78bf-ebda-4a06-b37c-46fdf0fa9977,2018-03-01 20:08:52 UTC,Duncan Robinson misses three point jump shot,140.0,558.0,threepointmiss,fieldgoal,false,jump shot,,true,,,,
99c16f0c-3759-41be-9f00-f4efb47280fb,2018-03-05 01:15:35 UTC,2017,closed,2018-03-04 21:30:00 UTC,583152aa-de75-5bea-ac92-ac5b8a51f9f9,Madison Square Garden,New York,NY,Four Pennsylvania Plaza,10001,USA,19812,15063,true,false,Conference,Big Ten,Championship,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Purdue,Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,PUR,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,3:16,1004,12d7f888-675b-459f-9099-a38f771d8a95,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,12d7f888-675b-459f-9099-a38f771d8a95,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,c1e48da8-4efa-48dd-a4e7-07b295daa4ee,2018-03-04 22:11:22 UTC,Jon Teske makes two point jump shot (Duncan Robinson assists),1016.0,435.0,assist,assist,false,,,false,,,,
aa5c4847-515c-4a10-a681-a823a1732c87,2018-02-01 12:33:50.918024 UTC,2016,closed,2016-11-18 02:30:00 UTC,583152aa-de75-5bea-ac92-ac5b8a51f9f9,Madison Square Garden,New York,NY,Four Pennsylvania Plaza,10001,USA,19812,8126,true,false,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Marquette,Golden Eagles,06f7c904-0ac7-4125-b0f4-f4871bb69057,MARQ,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,9:18,1842,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,06f7c904-0ac7-4125-b0f4-f4871bb69057,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,15e31d13-bd88-4103-9286-913f41a5c188,2016-11-18 04:29:58 UTC,Duncan Robinson shooting foul,119.0,256.0,shootingfoul,personalfoul,false,,,false,,,,
33f6cb2d-fb7e-42f8-bdc4-64dd58607cb5,2018-03-02 22:45:32 UTC,2017,closed,2018-03-02 19:30:00 UTC,583152aa-de75-5bea-ac92-ac5b8a51f9f9,Madison Square Garden,New York,NY,Four Pennsylvania Plaza,10001,USA,19812,14260,true,false,Conference,Big Ten,Quarterfinal 2,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Nebraska,Cornhuskers,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,NEB,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,13:00,420,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,66548ec2-8e49-4a9e-a54a-51e1c450b2ff,2018-03-02 19:48:16 UTC,Duncan Robinson makes three point jump shot (Zavier Simpson assists),342.0,219.0,threepointmade,fieldgoal,true,jump shot,,true,3.0,,,
74b5d94c-edcf-45ab-a706-cf536c32b31e,2018-03-03 22:47:21 UTC,2017,closed,2018-03-03 19:00:00 UTC,583152aa-de75-5bea-ac92-ac5b8a51f9f9,Madison Square Garden,New York,NY,Four Pennsylvania Plaza,10001,USA,19812,19812,true,false,Conference,Big Ten,Semifinal 1,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Michigan State,Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,MSU,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,15:36,264,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,139925a4-c6d1-46d3-939b-41e1436f7675,2018-03-03 19:26:44 UTC,Duncan Robinson misses technical free throw 1 of 2,901.0,308.0,freethrowmiss,freethrow,false,,,false,,,,
74b5d94c-edcf-45ab-a706-cf536c32b31e,2018-03-03 22:47:21 UTC,2017,closed,2018-03-03 19:00:00 UTC,583152aa-de75-5bea-ac92-ac5b8a51f9f9,Madison Square Garden,New York,NY,Four Pennsylvania Plaza,10001,USA,19812,19812,true,false,Conference,Big Ten,Semifinal 1,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Michigan State,Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,MSU,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,1:10,2330,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,6906a47a-c4d5-4d8b-9d70-5d1eef65ac95,2018-03-03 21:11:50 UTC,Duncan Robinson makes two point driving layup,102.0,248.0,twopointmade,fieldgoal,true,layup,driving,false,2.0,,,
b9473695-a7f8-4297-aeb9-6b2bcd9c931e,2018-03-01 22:50:33 UTC,2017,closed,2018-03-01 19:45:00 UTC,583152aa-de75-5bea-ac92-ac5b8a51f9f9,Madison Square Garden,New York,NY,Four Pennsylvania Plaza,10001,USA,19812,13815,true,false,Conference,Big Ten,Second Round,,Iowa,Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,IOWA,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,12:18,462,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,c10544de-e3bd-4776-ba2e-83df8c017fd1,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,a5275ea5-765c-4304-8320-89d66b96799d,2018-03-01 20:01:01 UTC,Duncan Robinson personal foul (Tyler Cook draws the foul),859.0,91.0,personalfoul,personalfoul,false,,,false,,,,
99c16f0c-3759-41be-9f00-f4efb47280fb,2018-03-05 01:15:35 UTC,2017,closed,2018-03-04 21:30:00 UTC,583152aa-de75-5bea-ac92-ac5b8a51f9f9,Madison Square Garden,New York,NY,Four Pennsylvania Plaza,10001,USA,19812,15063,true,false,Conference,Big Ten,Championship,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Purdue,Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,PUR,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,12:06,1674,12d7f888-675b-459f-9099-a38f771d8a95,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,12d7f888-675b-459f-9099-a38f771d8a95,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,0675e68a-b7bd-47a8-b5a4-e17c5e9d35a2,2018-03-04 22:55:03 UTC,Moritz Wagner makes three point jump shot (Duncan Robinson assists),118.0,554.0,assist,assist,false,,,true,,,,
74b5d94c-edcf-45ab-a706-cf536c32b31e,2018-03-03 22:47:21 UTC,2017,closed,2018-03-03 19:00:00 UTC,583152aa-de75-5bea-ac92-ac5b8a51f9f9,Madison Square Garden,New York,NY,Four Pennsylvania Plaza,10001,USA,19812,19812,true,false,Conference,Big Ten,Semifinal 1,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Michigan State,Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,MSU,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,8:52,668,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,e4206bfe-cfe5-433f-8699-120b8ba81736,2018-03-03 19:40:07 UTC,Duncan Robinson personal foul,129.0,287.0,personalfoul,personalfoul,false,,,false,,,,
99c16f0c-3759-41be-9f00-f4efb47280fb,2018-03-05 01:15:35 UTC,2017,closed,2018-03-04 21:30:00 UTC,583152aa-de75-5bea-ac92-ac5b8a51f9f9,Madison Square Garden,New York,NY,Four Pennsylvania Plaza,10001,USA,19812,15063,true,false,Conference,Big Ten,Championship,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Purdue,Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,PUR,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,00:56,2344,12d7f888-675b-459f-9099-a38f771d8a95,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,dff4ebee-9b2a-433d-a903-d4d10f2acceb,2018-03-04 23:35:19 UTC,Duncan Robinson misses three point jump shot,239.0,70.0,threepointmiss,fieldgoal,false,jump shot,,true,,,,
1d384145-386c-426a-a827-20e53a276b98,2018-02-01 07:25:19.442234 UTC,2016,closed,2017-03-19 16:10:00 UTC,24bb478e-eb31-5f8a-8c8d-07f513169ec1,Bankers Life Fieldhouse,Indianapolis,IN,125 S. Pennsylvania St.,46204,USA,18165,18293,true,false,NCAA,Midwest Regional,Second Round,Game 4,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Louisville,Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,LOU,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,9:59,601,b795ddbc-baab-4499-8803-52e8608520ab,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,b795ddbc-baab-4499-8803-52e8608520ab,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,da99ba97-ab7b-4a0b-84c8-465e1b6e2459,2017-03-19 16:33:15 UTC,Duncan Robinson shooting foul (Mangok Mathiang draws the foul),57.0,263.0,shootingfoul,personalfoul,false,,,false,,,,
4f7f4d55-3a27-4855-b1ef-066bf2aad6b1,2018-02-02 09:06:32.058249 UTC,2015,closed,2016-03-12 18:00:00 UTC,24bb478e-eb31-5f8a-8c8d-07f513169ec1,Bankers Life Fieldhouse,Indianapolis,IN,125 S. Pennsylvania St.,46204,USA,18165,18339,,,Conference,Big Ten,Semifinal 1,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Purdue,Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,PUR,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,6:46,1994,12d7f888-675b-459f-9099-a38f771d8a95,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,8c9d50b1-3e8e-4467-b187-05df3165db5b,2016-03-12 19:44:16 UTC,A.J. Hammons blocks Duncan Robinson's two point jump shot,1016.0,208.0,twopointmiss,fieldgoal,false,jump shot,,false,,,,
e9054921-14f5-4b29-baa2-fe898555054b,2018-02-02 09:07:02.255216 UTC,2015,closed,2016-03-10 17:00:00 UTC,24bb478e-eb31-5f8a-8c8d-07f513169ec1,Bankers Life Fieldhouse,Indianapolis,IN,125 S. Pennsylvania St.,46204,USA,18165,15707,,,Conference,Big Ten,Second Round,Game 1,Northwestern,Wildcats,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,NW,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,7:09,771,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,cfa2b88d-7e8a-446e-b39a-774ebbf7ddb3,2016-03-10 17:33:29 UTC,Duncan Robinson makes two point jump shot,965.0,376.0,twopointmade,fieldgoal,true,jump shot,,false,2.0,,,
